GasDate,FacilityName,FacilityId,FacilityType,Demand,Supply,TransferIn,TransferOut,HeldInStorage,State,LocationName,LocationId,Completeness,LastUpdated
11/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Sydney,520008,,2020-02-12T11:00:36+11:00
11/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Regional - NSW,590011,,2020-02-12T11:00:36+11:00
12/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Sydney,520008,,2020-02-13T11:07:06+11:00
12/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Regional - NSW,590011,,2020-02-13T11:07:06+11:00
13/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Sydney,520008,,2020-02-14T13:57:49+11:00
13/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Regional - NSW,590011,,2020-02-14T13:57:49+11:00
14/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Sydney,520008,,2020-02-15T11:06:12+11:00
14/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Regional - NSW,590011,,2020-02-15T11:06:12+11:00
15/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Sydney,520008,,2020-02-16T11:07:07+11:00
15/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Regional - NSW,590011,,2020-02-16T11:07:07+11:00
16/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Sydney,520008,,2020-02-17T11:01:43+11:00
16/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Regional - NSW,590011,,2020-02-17T11:01:43+11:00
17/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Sydney,520008,,2020-02-18T11:10:47+11:00
17/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Regional - NSW,590011,,2020-02-18T11:10:47+11:00
18/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Sydney,520008,,2020-02-19T11:02:32+11:00
18/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Regional - NSW,590011,,2020-02-19T11:02:32+11:00
19/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Sydney,520008,,2020-02-20T11:10:08+11:00
19/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Regional - NSW,590011,,2020-02-20T11:10:08+11:00
20/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Sydney,520008,,2020-02-21T11:01:36+11:00
20/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Regional - NSW,590011,,2020-02-21T11:01:36+11:00
21/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Sydney,520008,,2020-02-22T11:04:03+11:00
21/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Regional - NSW,590011,,2020-02-22T11:04:03+11:00
22/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Sydney,520008,,2020-02-23T11:02:59+11:00
22/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Regional - NSW,590011,,2020-02-23T11:02:59+11:00
23/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Sydney,520008,,2020-02-24T11:05:06+11:00
23/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Regional - NSW,590011,,2020-02-24T11:05:06+11:00
24/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Sydney,520008,,2020-02-25T11:05:49+11:00
24/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Regional - NSW,590011,,2020-02-25T11:05:49+11:00
25/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Sydney,520008,,2020-02-26T11:01:52+11:00
25/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Regional - NSW,590011,,2020-02-26T11:01:52+11:00
26/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Sydney,520008,,2020-02-27T11:06:12+11:00
26/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Regional - NSW,590011,,2020-02-27T11:06:12+11:00
27/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Sydney,520008,,2020-02-28T11:00:42+11:00
27/02/2020,Colongra Gas Pipeline,520090,PIPE,0,0,0,0,,NSW,Regional - NSW,590011,,2020-02-28T11:00:42+11:00
01/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,44.3,0,41.77,,VIC,Gippsland,590009,,2020-01-02T15:05:00+11:00
02/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,46,0,43.584,,VIC,Gippsland,590009,,2020-01-03T12:16:14+11:00
03/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,45.82,0,43.686,,VIC,Gippsland,590009,,2020-01-04T08:59:20+11:00
04/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,45.13,0,42.923,,VIC,Gippsland,590009,,2020-01-05T08:59:10+11:00
05/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,46.4,0,44.019,,VIC,Gippsland,590009,,2020-01-06T16:04:19+11:00
06/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,45.2,0,43.358,,VIC,Gippsland,590009,,2020-01-10T12:51:19+11:00
07/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,44.7,0,42.79,,VIC,Gippsland,590009,,2020-01-10T12:53:25+11:00
08/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,44.3,0,41.993,,VIC,Gippsland,590009,,2020-01-10T12:54:21+11:00
09/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,44.7,0,41.865,,VIC,Gippsland,590009,,2020-01-10T12:55:03+11:00
10/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,44.2,0,41.667,,VIC,Gippsland,590009,,2020-01-11T18:28:29+11:00
11/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,44.1,0,41.499,,VIC,Gippsland,590009,,2020-01-12T15:07:29+11:00
12/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,43.3,0,40.719,,VIC,Gippsland,590009,,2020-01-13T15:42:26+11:00
13/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,43.5,0,40.946,,VIC,Gippsland,590009,,2020-01-14T16:00:26+11:00
14/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,43.8,0,41.342,,VIC,Gippsland,590009,,2020-01-15T14:52:06+11:00
15/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,44,0,41.608,,VIC,Gippsland,590009,,2020-01-16T15:49:30+11:00
16/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,42.6,0,40.717,,VIC,Gippsland,590009,,2020-01-17T16:39:32+11:00
17/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,43,0,40.221,,VIC,Gippsland,590009,,2020-01-20T15:32:45+11:00
18/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,43.2,0,40.668,,VIC,Gippsland,590009,,2020-01-20T15:33:20+11:00
19/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,43.9,0,41.294,,VIC,Gippsland,590009,,2020-01-20T15:33:53+11:00
20/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,42.8,0,40.735,,VIC,Gippsland,590009,,2020-01-21T15:40:15+11:00
21/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,43.4,0,40.915,,VIC,Gippsland,590009,,2020-01-22T14:49:06+11:00
22/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,43.43,0,41.256,,VIC,Gippsland,590009,,2020-01-23T14:39:34+11:00
23/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,43.68,0,40.785,,VIC,Gippsland,590009,,2020-01-24T15:53:42+11:00
24/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,31.9,0,29.466,,VIC,Gippsland,590009,,2020-01-25T14:32:03+11:00
25/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,44,0,41.427,,VIC,Gippsland,590009,,2020-01-26T13:48:17+11:00
26/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,42.98,0,40.657,,VIC,Gippsland,590009,,2020-01-28T11:04:42+11:00
27/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,42,0,39.869,,VIC,Gippsland,590009,,2020-01-28T16:00:19+11:00
28/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,42.6,0,40.442,,VIC,Gippsland,590009,,2020-01-29T16:01:23+11:00
29/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,42.98,0,40.821,,VIC,Gippsland,590009,,2020-01-30T17:02:50+11:00
30/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,43,0,40.569,,VIC,Gippsland,590009,,2020-01-31T13:36:17+11:00
31/01/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,42.74,0,40.485,,VIC,Gippsland,590009,,2020-02-01T15:04:09+11:00
01/02/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,42.64,0,40.6,,VIC,Gippsland,590009,,2020-02-02T21:54:38+11:00
02/02/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,9.7,1.538,7.539,,VIC,Gippsland,590009,,2020-02-05T16:16:36+11:00
03/02/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,0,2.167,0.054,,VIC,Gippsland,590009,,2020-02-05T16:17:15+11:00
04/02/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,7.1,2.371,4.279,,VIC,Gippsland,590009,,2020-02-05T16:17:51+11:00
05/02/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,18.8,0,16.507,,VIC,Gippsland,590009,,2020-02-06T16:04:48+11:00
06/02/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,22,0,19.628,,VIC,Gippsland,590009,,2020-02-07T15:41:30+11:00
07/02/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,22.56,0,20.36,,VIC,Gippsland,590009,,2020-02-08T18:22:46+11:00
08/02/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,23.69,0,21.377,,VIC,Gippsland,590009,,2020-02-09T11:06:36+11:00
09/02/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,24,0,21.959,,VIC,Gippsland,590009,,2020-02-10T12:38:29+11:00
10/02/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,24.6,0,22.04,,VIC,Gippsland,590009,,2020-02-11T16:57:05+11:00
11/02/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,25.7,0,23.535,,VIC,Gippsland,590009,,2020-02-12T16:11:52+11:00
12/02/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,26.2,0,23.98,,VIC,Gippsland,590009,,2020-02-13T16:58:09+11:00
13/02/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,25.9,0,23.4,,VIC,Gippsland,590009,,2020-02-14T15:34:38+11:00
14/02/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,25.6,0,23.624,,VIC,Gippsland,590009,,2020-02-15T16:07:00+11:00
15/02/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,25.8,0,23.45,,VIC,Gippsland,590009,,2020-02-16T15:41:11+11:00
16/02/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,29,0,26.042,,VIC,Gippsland,590009,,2020-02-17T17:00:18+11:00
17/02/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,31.3,0,28.004,,VIC,Gippsland,590009,,2020-02-18T15:44:12+11:00
18/02/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,31.5,0,28.864,,VIC,Gippsland,590009,,2020-02-19T17:22:51+11:00
19/02/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,29.6,0,27.236,,VIC,Gippsland,590009,,2020-02-20T16:16:23+11:00
20/02/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,28.3,0,25.721,,VIC,Gippsland,590009,,2020-02-21T16:53:17+11:00
21/02/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,26.84,0,24.405,,VIC,Gippsland,590009,,2020-02-22T10:38:38+11:00
22/02/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,28.58,0,25.959,,VIC,Gippsland,590009,,2020-02-23T10:44:02+11:00
23/02/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,27.8,0,25.25,,VIC,Gippsland,590009,,2020-02-26T16:41:06+11:00
24/02/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,28.5,0,26.18,,VIC,Gippsland,590009,,2020-02-26T16:40:28+11:00
25/02/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,27.4,0,24.904,,VIC,Gippsland,590009,,2020-02-26T16:46:04+11:00
26/02/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,24.6,0,22.398,,VIC,Gippsland,590009,,2020-02-27T07:11:32+11:00
27/02/2020,BassGas to Pakenham Pipeline,530030,PIPE,0,40.14,0,37.036,,VIC,Gippsland,590009,,2020-02-28T16:59:43+11:00
01/01/2020,LNG Storage Dandenong,530038,STOR,0,0.287,0,0,681.169,VIC,Melbourne,590008,,2020-01-02T12:47:03+11:00
02/01/2020,LNG Storage Dandenong,530038,STOR,0,0.301,0,0,681.09,VIC,Melbourne,590008,,2020-01-03T12:46:03+11:00
03/01/2020,LNG Storage Dandenong,530038,STOR,0,0.278,0,0,680.491,VIC,Melbourne,590008,,2020-01-04T12:45:03+11:00
04/01/2020,LNG Storage Dandenong,530038,STOR,0,0.314,0,0,680.33,VIC,Melbourne,590008,,2020-01-05T12:46:09+11:00
05/01/2020,LNG Storage Dandenong,530038,STOR,0,0.298,0,0,680.072,VIC,Melbourne,590008,,2020-01-06T12:51:03+11:00
06/01/2020,LNG Storage Dandenong,530038,STOR,0,0.331,0,0,679.193,VIC,Melbourne,590008,,2020-01-07T12:47:03+11:00
07/01/2020,LNG Storage Dandenong,530038,STOR,0,0.344,0,0,678.254,VIC,Melbourne,590008,,2020-01-08T12:47:03+11:00
08/01/2020,LNG Storage Dandenong,530038,STOR,0,0.299,0,0,677.899,VIC,Melbourne,590008,,2020-01-09T12:46:03+11:00
09/01/2020,LNG Storage Dandenong,530038,STOR,0,0.325,0,0,677.447,VIC,Melbourne,590008,,2020-01-10T12:46:03+11:00
10/01/2020,LNG Storage Dandenong,530038,STOR,0,2.414,0,0,673.379,VIC,Melbourne,590008,,2020-01-11T12:45:04+11:00
11/01/2020,LNG Storage Dandenong,530038,STOR,0,0.329,0,0,673.3,VIC,Melbourne,590008,,2020-01-12T12:47:04+11:00
12/01/2020,LNG Storage Dandenong,530038,STOR,0,0.308,0,0,672.766,VIC,Melbourne,590008,,2020-01-13T12:47:03+11:00
13/01/2020,LNG Storage Dandenong,530038,STOR,0,0.315,0,0,672.622,VIC,Melbourne,590008,,2020-01-14T12:46:58+11:00
14/01/2020,LNG Storage Dandenong,530038,STOR,0,0.301,0,0,672.267,VIC,Melbourne,590008,,2020-01-15T12:46:58+11:00
15/01/2020,LNG Storage Dandenong,530038,STOR,0,0.423,0,0,670.987,VIC,Melbourne,590008,,2020-01-16T12:46:20+11:00
16/01/2020,LNG Storage Dandenong,530038,STOR,0,0.296,0,0,670.729,VIC,Melbourne,590008,,2020-01-17T12:47:20+11:00
17/01/2020,LNG Storage Dandenong,530038,STOR,0,0.3,0,0,670.227,VIC,Melbourne,590008,,2020-01-18T12:44:20+11:00
18/01/2020,LNG Storage Dandenong,530038,STOR,0,0.299,0,0,670.116,VIC,Melbourne,590008,,2020-01-19T12:46:20+11:00
19/01/2020,LNG Storage Dandenong,530038,STOR,0,0.431,0,0,668.443,VIC,Melbourne,590008,,2020-01-20T12:46:25+11:00
20/01/2020,LNG Storage Dandenong,530038,STOR,0,0.396,0,0,666.901,VIC,Melbourne,590008,,2020-01-21T12:46:20+11:00
21/01/2020,LNG Storage Dandenong,530038,STOR,0,0.301,0,0,666.514,VIC,Melbourne,590008,,2020-01-22T12:47:20+11:00
22/01/2020,LNG Storage Dandenong,530038,STOR,0,0.418,0,0,665.076,VIC,Melbourne,590008,,2020-01-23T12:46:20+11:00
23/01/2020,LNG Storage Dandenong,530038,STOR,0,0.437,0,0,662.478,VIC,Melbourne,590008,,2020-01-24T12:46:20+11:00
24/01/2020,LNG Storage Dandenong,530038,STOR,0,0.393,0,0,661.133,VIC,Melbourne,590008,,2020-01-25T12:45:21+11:00
25/01/2020,LNG Storage Dandenong,530038,STOR,0,0.294,0,0,660.874,VIC,Melbourne,590008,,2020-01-26T12:46:20+11:00
26/01/2020,LNG Storage Dandenong,530038,STOR,0,0.285,0,0,660.616,VIC,Melbourne,590008,,2020-01-27T12:46:21+11:00
27/01/2020,LNG Storage Dandenong,530038,STOR,0,0.291,0,0,660.146,VIC,Melbourne,590008,,2020-01-28T12:46:21+11:00
28/01/2020,LNG Storage Dandenong,530038,STOR,0,0.292,0,0,660.068,VIC,Melbourne,590008,,2020-01-29T12:47:55+11:00
29/01/2020,LNG Storage Dandenong,530038,STOR,0,0.293,0,0,659.533,VIC,Melbourne,590008,,2020-01-30T12:46:54+11:00
30/01/2020,LNG Storage Dandenong,530038,STOR,0,0.293,0,0,658.106,VIC,Melbourne,590008,,2020-01-31T12:45:54+11:00
31/01/2020,LNG Storage Dandenong,530038,STOR,0,0.293,0,0,657.995,VIC,Melbourne,590008,,2020-02-01T12:45:55+11:00
01/02/2020,LNG Storage Dandenong,530038,STOR,0,0.293,0,0,657.833,VIC,Melbourne,590008,,2020-02-02T12:47:54+11:00
02/02/2020,LNG Storage Dandenong,530038,STOR,0,0.293,0,0,657.575,VIC,Melbourne,590008,,2020-02-03T12:46:54+11:00
03/02/2020,LNG Storage Dandenong,530038,STOR,0,0.293,0,0,657.381,VIC,Melbourne,590008,,2020-02-04T12:46:54+11:00
04/02/2020,LNG Storage Dandenong,530038,STOR,0,0.293,0,0,655.768,VIC,Melbourne,590008,,2020-02-05T12:46:55+11:00
05/02/2020,LNG Storage Dandenong,530038,STOR,0,0.293,0,0,655.689,VIC,Melbourne,590008,,2020-02-06T12:46:55+11:00
06/02/2020,LNG Storage Dandenong,530038,STOR,0,0.293,0,0,652.913,VIC,Melbourne,590008,,2020-02-07T12:45:54+11:00
07/02/2020,LNG Storage Dandenong,530038,STOR,0,0.293,0,0,652.41,VIC,Melbourne,590008,,2020-02-08T12:45:54+11:00
08/02/2020,LNG Storage Dandenong,530038,STOR,0,0.293,0,0,652.364,VIC,Melbourne,590008,,2020-02-09T12:46:54+11:00
09/02/2020,LNG Storage Dandenong,530038,STOR,0,0.293,0,0,651.765,VIC,Melbourne,590008,,2020-02-10T12:46:54+11:00
10/02/2020,LNG Storage Dandenong,530038,STOR,0,0.293,0,0,650.662,VIC,Melbourne,590008,,2020-02-11T12:46:54+11:00
11/02/2020,LNG Storage Dandenong,530038,STOR,0,0.293,0,0,650.435,VIC,Melbourne,590008,,2020-02-13T14:20:42+11:00
12/02/2020,LNG Storage Dandenong,530038,STOR,0,0.293,0,0,649.901,VIC,Melbourne,590008,,2020-02-13T14:21:42+11:00
13/02/2020,LNG Storage Dandenong,530038,STOR,0,0.293,0,0,649.822,VIC,Melbourne,590008,,2020-02-14T12:47:42+11:00
14/02/2020,LNG Storage Dandenong,530038,STOR,0,0.293,0,0,646.709,VIC,Melbourne,590008,,2020-02-15T12:46:42+11:00
15/02/2020,LNG Storage Dandenong,530038,STOR,0,0.293,0,0,646.63,VIC,Melbourne,590008,,2020-02-16T12:46:41+11:00
16/02/2020,LNG Storage Dandenong,530038,STOR,0,0.293,0,0,646.16,VIC,Melbourne,590008,,2020-02-17T12:46:42+11:00
17/02/2020,LNG Storage Dandenong,530038,STOR,0,0.293,0,0,646.017,VIC,Melbourne,590008,,2020-02-18T12:46:41+11:00
18/02/2020,LNG Storage Dandenong,530038,STOR,0,0.321,0,0,645.644,VIC,Melbourne,590008,,2020-02-19T12:46:17+11:00
19/02/2020,LNG Storage Dandenong,530038,STOR,0,0.321,0,0,644.468,VIC,Melbourne,590008,,2020-02-20T12:46:17+11:00
20/02/2020,LNG Storage Dandenong,530038,STOR,0,0.321,0,0,644.357,VIC,Melbourne,590008,,2020-02-21T12:46:28+11:00
21/02/2020,LNG Storage Dandenong,530038,STOR,0,0.321,0,0,645.695,VIC,Melbourne,590008,,2020-02-22T12:46:28+11:00
22/02/2020,LNG Storage Dandenong,530038,STOR,0,0.321,0,0,644.21,VIC,Melbourne,590008,,2020-02-23T12:46:28+11:00
23/02/2020,LNG Storage Dandenong,530038,STOR,0,0.321,0,0,644.098,VIC,Melbourne,590008,,2020-02-24T12:47:28+11:00
24/02/2020,LNG Storage Dandenong,530038,STOR,0,0.321,0,0,643.628,VIC,Melbourne,590008,,2020-02-25T12:46:27+11:00
25/02/2020,LNG Storage Dandenong,530038,STOR,0,0.321,0,0,643.37,VIC,Melbourne,590008,,2020-02-26T12:46:17+11:00
26/02/2020,LNG Storage Dandenong,530038,STOR,0,0.321,0,0,643.743,VIC,Melbourne,590008,,2020-02-27T12:46:17+11:00
27/02/2020,LNG Storage Dandenong,530038,STOR,4.732,0.375,0,0,648.084,VIC,Melbourne,590008,,2020-02-28T12:46:16+11:00
01/01/2020,Lang Lang Gas Plant,530039,PROD,0,44.2,0,0,,VIC,Gippsland,590009,,2020-01-02T13:29:23+11:00
02/01/2020,Lang Lang Gas Plant,530039,PROD,0,45.92,0,0,,VIC,Gippsland,590009,,2020-01-03T11:17:45+11:00
03/01/2020,Lang Lang Gas Plant,530039,PROD,0,45.8,0,0,,VIC,Gippsland,590009,,2020-01-04T15:17:14+11:00
04/01/2020,Lang Lang Gas Plant,530039,PROD,0,45.13,0,0,,VIC,Gippsland,590009,,2020-01-05T07:54:57+11:00
05/01/2020,Lang Lang Gas Plant,530039,PROD,0,46.203,0,0,,VIC,Gippsland,590009,,2020-01-06T09:49:38+11:00
06/01/2020,Lang Lang Gas Plant,530039,PROD,0,45.12,0,0,,VIC,Gippsland,590009,,2020-01-07T07:20:39+11:00
07/01/2020,Lang Lang Gas Plant,530039,PROD,0,44.94,0,0,,VIC,Gippsland,590009,,2020-01-08T08:32:24+11:00
08/01/2020,Lang Lang Gas Plant,530039,PROD,0,44.48,0,0,,VIC,Gippsland,590009,,2020-01-09T07:18:46+11:00
09/01/2020,Lang Lang Gas Plant,530039,PROD,0,44.7,0,0,,VIC,Gippsland,590009,,2020-01-11T18:28:40+11:00
10/01/2020,Lang Lang Gas Plant,530039,PROD,0,44.18,0,0,,VIC,Gippsland,590009,,2020-01-11T07:30:51+11:00
11/01/2020,Lang Lang Gas Plant,530039,PROD,0,44.05,0,0,,VIC,Gippsland,590009,,2020-01-12T07:44:40+11:00
12/01/2020,Lang Lang Gas Plant,530039,PROD,0,43.2,0,0,,VIC,Gippsland,590009,,2020-01-13T09:21:07+11:00
13/01/2020,Lang Lang Gas Plant,530039,PROD,0,43.6,0,0,,VIC,Gippsland,590009,,2020-01-14T15:48:45+11:00
14/01/2020,Lang Lang Gas Plant,530039,PROD,0,43.81,0,0,,VIC,Gippsland,590009,,2020-01-15T15:17:29+11:00
15/01/2020,Lang Lang Gas Plant,530039,PROD,0,43.58,0,0,,VIC,Gippsland,590009,,2020-01-16T16:03:15+11:00
16/01/2020,Lang Lang Gas Plant,530039,PROD,0,42.78,0,0,,VIC,Gippsland,590009,,2020-01-17T14:32:35+11:00
17/01/2020,Lang Lang Gas Plant,530039,PROD,0,42.84,0,0,,VIC,Gippsland,590009,,2020-01-18T15:11:47+11:00
18/01/2020,Lang Lang Gas Plant,530039,PROD,0,43.35,0,0,,VIC,Gippsland,590009,,2020-01-19T12:03:29+11:00
19/01/2020,Lang Lang Gas Plant,530039,PROD,0,43.64,0,0,,VIC,Gippsland,590009,,2020-01-20T10:01:03+11:00
20/01/2020,Lang Lang Gas Plant,530039,PROD,0,42.83,0,0,,VIC,Gippsland,590009,,2020-01-21T14:19:44+11:00
21/01/2020,Lang Lang Gas Plant,530039,PROD,0,43.423,0,0,,VIC,Gippsland,590009,,2020-01-22T06:45:27+11:00
22/01/2020,Lang Lang Gas Plant,530039,PROD,0,43.43,0,0,,VIC,Gippsland,590009,,2020-01-23T15:50:00+11:00
23/01/2020,Lang Lang Gas Plant,530039,PROD,0,43.68,0,0,,VIC,Gippsland,590009,,2020-01-24T15:37:33+11:00
24/01/2020,Lang Lang Gas Plant,530039,PROD,0,31.98,0,0,,VIC,Gippsland,590009,,2020-01-25T15:26:59+11:00
25/01/2020,Lang Lang Gas Plant,530039,PROD,0,43.2,0,0,,VIC,Gippsland,590009,,2020-01-26T14:14:47+11:00
26/01/2020,Lang Lang Gas Plant,530039,PROD,0,42.98,0,0,,VIC,Gippsland,590009,,2020-01-27T12:55:44+11:00
27/01/2020,Lang Lang Gas Plant,530039,PROD,0,42.17,0,0,,VIC,Gippsland,590009,,2020-01-28T08:59:30+11:00
28/01/2020,Lang Lang Gas Plant,530039,PROD,0,42.74,0,0,,VIC,Gippsland,590009,,2020-01-29T08:15:40+11:00
29/01/2020,Lang Lang Gas Plant,530039,PROD,0,42.98,0,0,,VIC,Gippsland,590009,,2020-01-30T06:57:20+11:00
30/01/2020,Lang Lang Gas Plant,530039,PROD,0,42.69,0,0,,VIC,Gippsland,590009,,2020-01-31T07:04:33+11:00
31/01/2020,Lang Lang Gas Plant,530039,PROD,0,42.75,0,0,,VIC,Gippsland,590009,,2020-02-01T06:57:15+11:00
01/02/2020,Lang Lang Gas Plant,530039,PROD,0,42.64,0,0,,VIC,Gippsland,590009,,2020-02-02T11:31:56+11:00
02/02/2020,Lang Lang Gas Plant,530039,PROD,0,8.82,0,0,,VIC,Gippsland,590009,,2020-02-03T14:32:28+11:00
03/02/2020,Lang Lang Gas Plant,530039,PROD,0,0,0,0,,VIC,Gippsland,590009,,2020-02-04T10:06:21+11:00
04/02/2020,Lang Lang Gas Plant,530039,PROD,0,4.91,0,0,,VIC,Gippsland,590009,,2020-02-05T12:23:16+11:00
05/02/2020,Lang Lang Gas Plant,530039,PROD,0,19.02,0,0,,VIC,Gippsland,590009,,2020-02-06T06:56:39+11:00
06/02/2020,Lang Lang Gas Plant,530039,PROD,0,21.82,0,0,,VIC,Gippsland,590009,,2020-02-07T09:00:23+11:00
07/02/2020,Lang Lang Gas Plant,530039,PROD,0,22.56,0,0,,VIC,Gippsland,590009,,2020-02-08T07:37:52+11:00
08/02/2020,Lang Lang Gas Plant,530039,PROD,0,23.69,0,0,,VIC,Gippsland,590009,,2020-02-09T06:57:08+11:00
09/02/2020,Lang Lang Gas Plant,530039,PROD,0,24.12,0,0,,VIC,Gippsland,590009,,2020-02-10T12:06:38+11:00
10/02/2020,Lang Lang Gas Plant,530039,PROD,0,24.42,0,0,,VIC,Gippsland,590009,,2020-02-11T15:18:12+11:00
11/02/2020,Lang Lang Gas Plant,530039,PROD,0,25.79,0,0,,VIC,Gippsland,590009,,2020-02-12T15:03:38+11:00
12/02/2020,Lang Lang Gas Plant,530039,PROD,0,26.27,0,0,,VIC,Gippsland,590009,,2020-02-13T15:53:54+11:00
13/02/2020,Lang Lang Gas Plant,530039,PROD,0,25.72,0,0,,VIC,Gippsland,590009,,2020-02-14T11:19:53+11:00
14/02/2020,Lang Lang Gas Plant,530039,PROD,0,25.97,0,0,,VIC,Gippsland,590009,,2020-02-15T13:32:36+11:00
